country,time,pop,lex,name,world_4region,fem_pri_20_24
ago,1996.0,14170973.0,51.66,Angola,africa,19.04
ago,1997.0,14660413.0,51.65,Angola,africa,18.88
ago,1998.0,15159370.0,50.62,Angola,africa,18.72
ago,1999.0,15667235.0,51.92,Angola,africa,18.56
ago,2000.0,16194869.0,52.78,Angola,africa,18.4
ago,2001.0,16747208.0,53.44,Angola,africa,18.46
ago,2002.0,17327699.0,54.48,Angola,africa,18.52
ago,2003.0,17943712.0,55.09,Angola,africa,18.58
ago,2004.0,18600423.0,55.53,Angola,africa,18.64
ago,2005.0,19291161.0,56.35,Angola,africa,18.7
ago,2006.0,20015279.0,56.96,Angola,africa,19.58
ago,2007.0,20778561.0,57.95,Angola,africa,20.46
ago,2008.0,21578655.0,58.76,Angola,africa,21.34
ago,2009.0,22414773.0,59.49,Angola,africa,22.22
ago,2010.0,23294825.0,60.21,Angola,africa,23.1
ago,2011.0,24218352.0,60.84,Angola,africa,27.8
ago,2012.0,25177394.0,61.44,Angola,africa,32.5
ago,2013.0,26165620.0,62.13,Angola,africa,37.2
ago,2014.0,27160769.0,63.01,Angola,africa,41.9
ago,2015.0,28157798.0,63.52,Angola,africa,46.6
ago,2016.0,29183070.0,63.87,Angola,africa,48.62
ago,2017.0,30234839.0,64.24,Angola,africa,50.64
ago,2018.0,31297155.0,64.63,Angola,africa,52.66
ago,2019.0,32375632.0,65.08,Angola,africa,54.68
ago,2020.0,33451132.0,64.88,Angola,africa,56.7
alb,1960.0,1649387.0,62.55,Albania,europe,87.1
alb,1961.0,1698791.0,63.28,Albania,europe,88.34
alb,1962.0,1743733.0,63.32,Albania,europe,89.58
alb,1963.0,1791285.0,63.78,Albania,europe,90.82
alb,1964.0,1841441.0,64.37,Albania,europe,92.06
alb,1965.0,1894312.0,64.79,Albania,europe,93.3
alb,1966.0,1950044.0,65.55,Albania,europe,93.84
alb,1967.0,2008521.0,66.07,Albania,europe,94.38
alb,1968.0,2068841.0,66.55,Albania,europe,94.92
alb,1969.0,2126875.0,67.1,Albania,europe,95.46
alb,1970.0,2181220.0,67.79,Albania,europe,96.0
alb,1971.0,2234992.0,68.34,Albania,europe,96.34
alb,1972.0,2289265.0,68.84,Albania,europe,96.68
alb,1973.0,2344105.0,69.31,Albania,europe,97.02
alb,1974.0,2399401.0,69.75,Albania,europe,97.36
alb,1975.0,2454859.0,70.19,Albania,europe,97.7
alb,1976.0,2510580.0,70.66,Albania,europe,97.8
alb,1977.0,2566599.0,71.13,Albania,europe,97.9
alb,1978.0,2624621.0,71.7,Albania,europe,98.0
alb,1979.0,2681385.0,71.35,Albania,europe,98.1
alb,1980.0,2735416.0,71.25,Albania,europe,98.2
alb,1981.0,2790413.0,71.32,Albania,europe,98.24
alb,1982.0,2846907.0,71.41,Albania,europe,98.28
alb,1983.0,2905130.0,71.23,Albania,europe,98.32
alb,1984.0,2964958.0,71.41,Albania,europe,98.36
alb,1985.0,3026242.0,71.89,Albania,europe,98.4
alb,1986.0,3087652.0,72.27,Albania,europe,98.36
alb,1987.0,3148838.0,72.21,Albania,europe,98.32
alb,1988.0,3212919.0,72.38,Albania,europe,98.28
alb,1989.0,3260374.0,72.47,Albania,europe,98.24
alb,1990.0,3277966.0,72.76,Albania,europe,98.2
alb,1991.0,3282602.0,72.64,Albania,europe,98.16
alb,1992.0,3282501.0,73.23,Albania,europe,98.12
alb,1993.0,3277825.0,73.83,Albania,europe,98.08
alb,1994.0,3269410.0,74.59,Albania,europe,98.04
alb,1995.0,3258567.0,74.61,Albania,europe,98.0
alb,1996.0,3245678.0,74.55,Albania,europe,97.9
alb,1997.0,3229660.0,72.91,Albania,europe,97.8
alb,1998.0,3210133.0,74.83,Albania,europe,97.7
alb,1999.0,3188595.0,75.07,Albania,europe,97.6
alb,2000.0,3166148.0,75.39,Albania,europe,97.5
alb,2001.0,3147943.0,76.02,Albania,europe,97.32
alb,2002.0,3134092.0,75.93,Albania,europe,97.14
alb,2003.0,3118088.0,75.62,Albania,europe,96.96
alb,2004.0,3098657.0,75.77,Albania,europe,96.78
alb,2005.0,3076159.0,76.2,Albania,europe,96.6
alb,2006.0,3050809.0,76.9,Albania,europe,96.44
alb,2007.0,3022887.0,77.5,Albania,europe,96.28
alb,2008.0,2992930.0,77.57,Albania,europe,96.12
alb,2009.0,2961479.0,77.97,Albania,europe,95.96
alb,2010.0,2928722.0,78.13,Albania,europe,95.8
alb,2011.0,2911504.0,78.13,Albania,europe,96.12
alb,2012.0,2910004.0,78.22,Albania,europe,96.44
alb,2013.0,2907573.0,78.28,Albania,europe,96.76
alb,2014.0,2903749.0,78.21,Albania,europe,97.08
alb,2015.0,2898632.0,78.14,Albania,europe,97.4
alb,2016.0,2897867.0,78.23,Albania,europe,97.62
alb,2017.0,2898242.0,78.33,Albania,europe,97.84
alb,2018.0,2894231.0,78.44,Albania,europe,98.06
alb,2019.0,2885010.0,78.5,Albania,europe,98.28
alb,2020.0,2871954.0,76.23,Albania,europe,98.5
arg,1960.0,20386045.0,65.26,Argentina,americas,68.8
arg,1961.0,20726276.0,65.74,Argentina,americas,69.66
arg,1962.0,21072538.0,65.75,Argentina,americas,70.52
arg,1963.0,21421705.0,65.75,Argentina,americas,71.38
arg,1964.0,21769453.0,65.82,Argentina,americas,72.24
arg,1965.0,22112629.0,66.13,Argentina,americas,73.1
arg,1966.0,22453893.0,66.58,Argentina,americas,73.98
arg,1967.0,22799059.0,66.55,Argentina,americas,74.86
arg,1968.0,23150583.0,65.99,Argentina,americas,75.74
arg,1969.0,23508711.0,65.93,Argentina,americas,76.62
arg,1970.0,23878327.0,66.13,Argentina,americas,77.5
arg,1971.0,24257208.0,66.89,Argentina,americas,78.34
arg,1972.0,24644328.0,67.33,Argentina,americas,79.18
arg,1973.0,25046005.0,67.73,Argentina,americas,80.02
arg,1974.0,25461351.0,67.91,Argentina,americas,80.86
arg,1975.0,25874107.0,68.03,Argentina,americas,81.7
arg,1976.0,26282283.0,66.99,Argentina,americas,82.34
arg,1977.0,26701805.0,67.69,Argentina,americas,82.98
arg,1978.0,27132158.0,69.04,Argentina,americas,83.62
arg,1979.0,27568895.0,69.84,Argentina,americas,84.26
arg,1980.0,28011596.0,70.23,Argentina,americas,84.9
arg,1981.0,28463959.0,70.32,Argentina,americas,85.42
arg,1982.0,28924262.0,70.92,Argentina,americas,85.94
arg,1983.0,29391332.0,70.71,Argentina,americas,86.46
arg,1984.0,29863093.0,70.82,Argentina,americas,86.98
arg,1985.0,30336441.0,71.73,Argentina,americas,87.5
arg,1986.0,30811980.0,71.95,Argentina,americas,87.92
arg,1987.0,31291762.0,72.06,Argentina,americas,88.34
arg,1988.0,31780532.0,72.13,Argentina,americas,88.76
arg,1989.0,32270948.0,72.34,Argentina,americas,89.18
arg,1990.0,32755901.0,72.47,Argentina,americas,89.6
arg,1991.0,33230294.0,72.69,Argentina,americas,90.0
arg,1992.0,33693527.0,72.75,Argentina,americas,90.4
arg,1993.0,34152717.0,73.03,Argentina,americas,90.8
arg,1994.0,34613491.0,73.36,Argentina,americas,91.2
arg,1995.0,35070020.0,73.44,Argentina,americas,91.6
arg,1996.0,35513793.0,73.49,Argentina,americas,91.82
arg,1997.0,35947791.0,73.6,Argentina,americas,92.04
arg,1998.0,36372860.0,73.65,Argentina,americas,92.26
arg,1999.0,36794682.0,73.79,Argentina,americas,92.48
arg,2000.0,37213984.0,74.22,Argentina,americas,92.7
arg,2001.0,37624825.0,74.33,Argentina,americas,92.88
arg,2002.0,38029349.0,74.28,Argentina,americas,93.06
arg,2003.0,38424282.0,74.43,Argentina,americas,93.24
arg,2004.0,38815916.0,74.92,Argentina,americas,93.42
arg,2005.0,39216789.0,75.28,Argentina,americas,93.6
arg,2006.0,39622115.0,75.41,Argentina,americas,93.64
arg,2007.0,40016763.0,75.32,Argentina,americas,93.68
arg,2008.0,40424148.0,75.68,Argentina,americas,93.72
arg,2009.0,40854831.0,75.85,Argentina,americas,93.76
arg,2010.0,41288694.0,75.94,Argentina,americas,93.8
arg,2011.0,41730660.0,76.04,Argentina,americas,94.1
arg,2012.0,42161721.0,76.17,Argentina,americas,94.4
arg,2013.0,42582455.0,76.27,Argentina,americas,94.7
arg,2014.0,43024071.0,76.47,Argentina,americas,95.0
arg,2015.0,43477012.0,76.5,Argentina,americas,95.3
arg,2016.0,43900313.0,76.24,Argentina,americas,95.62
arg,2017.0,44288894.0,76.28,Argentina,americas,95.94
arg,2018.0,44654882.0,76.48,Argentina,americas,96.26
arg,2019.0,44973465.0,76.58,Argentina,americas,96.58
arg,2020.0,45191965.0,75.2,Argentina,americas,96.9
arm,1960.0,1863705.0,59.22,Armenia,europe,98.3
arm,1961.0,1927484.0,60.37,Armenia,europe,98.48
arm,1962.0,1991689.0,61.36,Armenia,europe,98.66
arm,1963.0,2056023.0,62.03,Armenia,europe,98.84
arm,1964.0,2120135.0,62.86,Armenia,europe,99.02
arm,1965.0,2183635.0,63.59,Armenia,europe,99.2
arm,1966.0,2246159.0,64.2,Armenia,europe,99.26
arm,1967.0,2307492.0,64.68,Armenia,europe,99.32
arm,1968.0,2367319.0,65.07,Armenia,europe,99.38
arm,1969.0,2424030.0,65.25,Armenia,europe,99.44
arm,1970.0,2475633.0,65.86,Armenia,europe,99.5
arm,1971.0,2525345.0,66.36,Armenia,europe,99.56
arm,1972.0,2577079.0,66.78,Armenia,europe,99.62
arm,1973.0,2630860.0,67.22,Armenia,europe,99.68
arm,1974.0,2686445.0,67.9,Armenia,europe,99.74
arm,1975.0,2743660.0,68.23,Armenia,europe,99.8
arm,1976.0,2818165.0,68.96,Armenia,europe,99.8
arm,1977.0,2912827.0,69.52,Armenia,europe,99.8
arm,1978.0,3012807.0,69.66,Armenia,europe,99.8
arm,1979.0,3078501.0,70.18,Armenia,europe,99.8
arm,1980.0,3107415.0,70.2,Armenia,europe,99.8
arm,1981.0,3135349.0,70.46,Armenia,europe,99.8
arm,1982.0,3163144.0,70.76,Armenia,europe,99.8
arm,1983.0,3191539.0,70.8,Armenia,europe,99.8
arm,1984.0,3224547.0,71.09,Armenia,europe,99.8
arm,1985.0,3260432.0,71.27,Armenia,europe,99.8
arm,1986.0,3294847.0,71.66,Armenia,europe,99.8
arm,1987.0,3328520.0,71.81,Armenia,europe,99.8
arm,1988.0,3355125.0,55.29,Armenia,europe,99.8
arm,1989.0,3443100.0,71.04,Armenia,europe,99.8
arm,1990.0,3552128.0,70.58,Armenia,europe,99.8
arm,1991.0,3613977.0,70.32,Armenia,europe,99.8
arm,1992.0,3571861.0,69.37,Armenia,europe,99.8
arm,1993.0,3453332.0,68.96,Armenia,europe,99.8
arm,1994.0,3364610.0,69.47,Armenia,europe,99.8
arm,1995.0,3307581.0,70.08,Armenia,europe,99.8
arm,1996.0,3278735.0,70.42,Armenia,europe,99.78
arm,1997.0,3246289.0,71.14,Armenia,europe,99.76
arm,1998.0,3208401.0,71.6,Armenia,europe,99.74
arm,1999.0,3167286.0,71.9,Armenia,europe,99.72
arm,2000.0,3125628.0,72.38,Armenia,europe,99.7
arm,2001.0,3084349.0,72.5,Armenia,europe,99.72
arm,2002.0,3055630.0,72.71,Armenia,europe,99.74
arm,2003.0,3038968.0,72.78,Armenia,europe,99.76
arm,2004.0,3022541.0,72.99,Armenia,europe,99.78
arm,2005.0,3006351.0,73.05,Armenia,europe,99.8
arm,2006.0,2990377.0,73.1,Armenia,europe,99.8
arm,2007.0,2974819.0,73.45,Armenia,europe,99.8
arm,2008.0,2959990.0,73.46,Armenia,europe,99.8
arm,2009.0,2945517.0,73.64,Armenia,europe,99.8
arm,2010.0,2931078.0,73.91,Armenia,europe,99.8
arm,2011.0,2923271.0,74.2,Armenia,europe,99.8
arm,2012.0,2922528.0,74.57,Armenia,europe,99.8
arm,2013.0,2922518.0,75.06,Armenia,europe,99.8
arm,2014.0,2922422.0,75.19,Armenia,europe,99.8
arm,2015.0,2921177.0,75.11,Armenia,europe,99.8
arm,2016.0,2918793.0,75.26,Armenia,europe,99.74
arm,2017.0,2914963.0,75.54,Armenia,europe,99.68
arm,2018.0,2909965.0,75.63,Armenia,europe,99.62
arm,2019.0,2903972.0,75.73,Armenia,europe,99.56
arm,2020.0,2890892.0,72.45,Armenia,europe,99.5
atg,1960.0,55603.0,63.83,Antigua and Barbuda,americas,0.0
atg,1961.0,56540.0,64.76,Antigua and Barbuda,americas,0.0
atg,1962.0,57336.0,65.49,Antigua and Barbuda,americas,0.0
atg,1963.0,58138.0,65.79,Antigua and Barbuda,americas,0.0
atg,1964.0,59020.0,66.1,Antigua and Barbuda,americas,0.0
atg,1965.0,59970.0,66.73,Antigua and Barbuda,americas,0.0
atg,1966.0,60900.0,67.1,Antigua and Barbuda,americas,0.0
atg,1967.0,61837.0,67.23,Antigua and Barbuda,americas,0.0
atg,1968.0,62809.0,67.62,Antigua and Barbuda,americas,0.0
atg,1969.0,63819.0,68.0,Antigua and Barbuda,americas,0.0
atg,1970.0,64528.0,68.32,Antigua and Barbuda,americas,0.0
atg,1971.0,64729.0,68.87,Antigua and Barbuda,americas,0.0
atg,1972.0,64615.0,69.4,Antigua and Barbuda,americas,0.0
atg,1973.0,64342.0,69.82,Antigua and Barbuda,americas,0.0
atg,1974.0,64058.0,70.05,Antigua and Barbuda,americas,0.0
atg,1975.0,63839.0,70.23,Antigua and Barbuda,americas,0.0
atg,1976.0,63762.0,70.35,Antigua and Barbuda,americas,0.0
atg,1977.0,63862.0,70.59,Antigua and Barbuda,americas,0.0
atg,1978.0,64038.0,71.02,Antigua and Barbuda,americas,0.0
atg,1979.0,64274.0,71.61,Antigua and Barbuda,americas,0.0
atg,1980.0,64513.0,72.09,Antigua and Barbuda,americas,0.0
atg,1981.0,64665.0,72.61,Antigua and Barbuda,americas,0.0
atg,1982.0,64785.0,73.24,Antigua and Barbuda,americas,0.0
atg,1983.0,64934.0,73.75,Antigua and Barbuda,americas,0.0
atg,1984.0,64882.0,73.48,Antigua and Barbuda,americas,0.0
atg,1985.0,64591.0,73.77,Antigua and Barbuda,americas,0.0
atg,1986.0,64276.0,74.0,Antigua and Barbuda,americas,0.0
atg,1987.0,63946.0,74.19,Antigua and Barbuda,americas,0.0
atg,1988.0,63623.0,74.32,Antigua and Barbuda,americas,0.0
atg,1989.0,63325.0,74.26,Antigua and Barbuda,americas,0.0
atg,1990.0,63066.0,74.04,Antigua and Barbuda,americas,0.0
atg,1991.0,63387.0,74.02,Antigua and Barbuda,americas,0.0
atg,1992.0,64404.0,73.97,Antigua and Barbuda,americas,0.0
atg,1993.0,65587.0,73.38,Antigua and Barbuda,americas,0.0
atg,1994.0,66843.0,73.35,Antigua and Barbuda,americas,0.0
atg,1995.0,68189.0,73.26,Antigua and Barbuda,americas,0.0
atg,1996.0,69612.0,73.96,Antigua and Barbuda,americas,0.0
atg,1997.0,71053.0,73.46,Antigua and Barbuda,americas,0.0
atg,1998.0,72412.0,74.53,Antigua and Barbuda,americas,0.0
atg,1999.0,73666.0,74.66,Antigua and Barbuda,americas,0.0
atg,2000.0,74912.0,74.83,Antigua and Barbuda,americas,0.0
atg,2001.0,76069.0,75.09,Antigua and Barbuda,americas,0.0
atg,2002.0,77032.0,75.36,Antigua and Barbuda,americas,0.0
atg,2003.0,77884.0,75.6,Antigua and Barbuda,americas,0.0
atg,2004.0,78719.0,75.72,Antigua and Barbuda,americas,0.0
atg,2005.0,79611.0,75.9,Antigua and Barbuda,americas,0.0
atg,2006.0,80604.0,75.89,Antigua and Barbuda,americas,0.0
atg,2007.0,81704.0,75.08,Antigua and Barbuda,americas,0.0
atg,2008.0,82912.0,75.19,Antigua and Barbuda,americas,0.0
atg,2009.0,84173.0,75.84,Antigua and Barbuda,americas,0.0
atg,2010.0,85320.0,75.92,Antigua and Barbuda,americas,0.0
atg,2011.0,86332.0,75.95,Antigua and Barbuda,americas,19.78
atg,2012.0,87260.0,76.02,Antigua and Barbuda,americas,39.56
atg,2013.0,88064.0,76.11,Antigua and Barbuda,americas,59.34
atg,2014.0,88765.0,75.97,Antigua and Barbuda,americas,79.12
atg,2015.0,89409.0,75.97,Antigua and Barbuda,americas,98.9
atg,2016.0,89969.0,76.02,Antigua and Barbuda,americas,98.92
atg,2017.0,90468.0,76.09,Antigua and Barbuda,americas,98.94
atg,2018.0,90926.0,76.21,Antigua and Barbuda,americas,98.96
atg,2019.0,91364.0,76.29,Antigua and Barbuda,americas,98.98
atg,2020.0,91846.0,76.43,Antigua and Barbuda,americas,99.0
aus,1960.0,10280813.0,71.11,Australia,asia,97.4
aus,1961.0,10500443.0,71.29,Australia,asia,97.58
aus,1962.0,10707236.0,71.21,Australia,asia,97.76
aus,1963.0,10913265.0,71.18,Australia,asia,97.94
aus,1964.0,11128251.0,71.02,Australia,asia,98.12
aus,1965.0,11357477.0,71.1,Australia,asia,98.3
aus,1966.0,11592485.0,71.12,Australia,asia,98.4
aus,1967.0,11810519.0,71.1,Australia,asia,98.5
aus,1968.0,12030013.0,71.04,Australia,asia,98.6
aus,1969.0,12272380.0,71.15,Australia,asia,98.7
aus,1970.0,12599411.0,71.15,Australia,asia,98.8
aus,1971.0,12997964.0,71.44,Australia,asia,98.82
aus,1972.0,13304896.0,71.78,Australia,asia,98.84
aus,1973.0,13518685.0,71.93,Australia,asia,98.86
aus,1974.0,13719495.0,71.95,Australia,asia,98.88
aus,1975.0,13893989.0,72.51,Australia,asia,98.9
aus,1976.0,14046755.0,72.85,Australia,asia,98.92
aus,1977.0,14203508.0,73.28,Australia,asia,98.94
aus,1978.0,14367098.0,73.76,Australia,asia,98.96
aus,1979.0,14533035.0,74.22,Australia,asia,98.98
aus,1980.0,14721347.0,74.51,Australia,asia,99.0
aus,1981.0,14949202.0,74.8,Australia,asia,99.06
aus,1982.0,15192485.0,74.91,Australia,asia,99.12
aus,1983.0,15414893.0,75.32,Australia,asia,99.18
aus,1984.0,15620653.0,75.5,Australia,asia,99.24
aus,1985.0,15835747.0,75.59,Australia,asia,99.3
aus,1986.0,16069633.0,76.05,Australia,asia,99.34
aus,1987.0,16322269.0,76.22,Australia,asia,99.38
aus,1988.0,16594099.0,76.36,Australia,asia,99.42
aus,1989.0,16869362.0,76.46,Australia,asia,99.46
aus,1990.0,17126298.0,77.0,Australia,asia,99.5
aus,1991.0,17353193.0,77.43,Australia,asia,99.5
aus,1992.0,17549288.0,77.62,Australia,asia,99.5
aus,1993.0,17722911.0,77.93,Australia,asia,99.5
aus,1994.0,17897433.0,78.01,Australia,asia,99.5
aus,1995.0,18095344.0,78.29,Australia,asia,99.5
aus,1996.0,18305307.0,78.47,Australia,asia,99.54
aus,1997.0,18504912.0,78.77,Australia,asia,99.58
aus,1998.0,18701717.0,79.09,Australia,asia,99.62
aus,1999.0,18909981.0,79.4,Australia,asia,99.66
aus,2000.0,19132471.0,79.72,Australia,asia,99.7
aus,2001.0,19365433.0,80.06,Australia,asia,99.7
aus,2002.0,19595355.0,80.27,Australia,asia,99.7
aus,2003.0,19819454.0,80.59,Australia,asia,99.7
aus,2004.0,20046677.0,80.92,Australia,asia,99.7
aus,2005.0,20294490.0,81.24,Australia,asia,99.7
aus,2006.0,20590559.0,81.48,Australia,asia,99.72
aus,2007.0,20954549.0,81.55,Australia,asia,99.74
aus,2008.0,21370589.0,81.65,Australia,asia,99.76
aus,2009.0,21783011.0,81.87,Australia,asia,99.78
aus,2010.0,22141581.0,82.12,Australia,asia,99.8
aus,2011.0,22479775.0,82.28,Australia,asia,99.82
aus,2012.0,22852644.0,82.56,Australia,asia,99.84
aus,2013.0,23236270.0,82.71,Australia,asia,99.86
aus,2014.0,23595601.0,82.72,Australia,asia,99.88
aus,2015.0,23948002.0,82.73,Australia,asia,99.9
aus,2016.0,24329963.0,82.95,Australia,asia,99.76
aus,2017.0,24731038.0,83.0,Australia,asia,99.62
aus,2018.0,25119706.0,82.9,Australia,asia,99.48
aus,2019.0,25482714.0,82.89,Australia,asia,99.34
aus,2020.0,25743791.0,84.11,Australia,asia,99.2
aut,1960.0,7047274.0,68.96,Austria,europe,100.0
aut,1961.0,7086057.0,69.58,Austria,europe,100.0
aut,1962.0,7129579.0,69.65,Austria,europe,100.0
aut,1963.0,7175493.0,69.78,Austria,europe,100.0
aut,1964.0,7223395.0,70.04,Austria,europe,100.0
aut,1965.0,7270415.0,70.09,Austria,europe,100.0
aut,1966.0,7321519.0,70.22,Austria,europe,100.0
aut,1967.0,7376289.0,70.23,Austria,europe,100.0
aut,1968.0,7414623.0,70.27,Austria,europe,100.0
aut,1969.0,7440301.0,70.16,Austria,europe,100.0
aut,1970.0,7466319.0,70.21,Austria,europe,100.0
aut,1971.0,7499635.0,70.38,Austria,europe,100.0
aut,1972.0,7543259.0,70.66,Austria,europe,100.0
aut,1973.0,7585105.0,71.09,Austria,europe,100.0
aut,1974.0,7597967.0,71.21,Austria,europe,100.0
aut,1975.0,7577830.0,71.44,Austria,europe,100.0
aut,1976.0,7564457.0,71.85,Austria,europe,100.02
aut,1977.0,7567336.0,72.15,Austria,europe,100.04
aut,1978.0,7561204.0,72.37,Austria,europe,100.06
aut,1979.0,7548341.0,72.62,Austria,europe,100.08
aut,1980.0,7548406.0,72.84,Austria,europe,100.1
aut,1981.0,7567556.0,73.1,Austria,europe,100.08
aut,1982.0,7573078.0,73.27,Austria,europe,100.06
aut,1983.0,7561163.0,73.49,Austria,europe,100.04
aut,1984.0,7560715.0,73.87,Austria,europe,100.02
aut,1985.0,7564309.0,74.26,Austria,europe,100.0
aut,1986.0,7569395.0,74.69,Austria,europe,99.98
aut,1987.0,7574315.0,75.12,Austria,europe,99.96
aut,1988.0,7585342.0,75.52,Austria,europe,99.94
aut,1989.0,7620407.0,75.7,Austria,europe,99.92
